method,k,epsilon,idf_type,sample,class,sample_silhouette_score,status,global_silhouette_non_singleton,species,group,group_id
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000157875.1_ASM15787v1_genomic.fa,Brucella_sp,0.26531317,clear,0.307415,Brucella sp. 83/13,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000158995.1_ASM15899v1_genomic.fa,Brucella_sp,0.41184734,clear,0.307415,Brucella sp. F5/99,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000163135.1_ASM16313v1_genomic.fa,Brucella_sp,0.43791618,clear,0.307415,Brucella sp. NVSL 07-0026,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000370925.1_Bruc_sp_56_94_V1_genomic.fa,Brucella_sp,0.03762595,weak/ambiguous,0.307415,Brucella sp. 56/94,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000370945.1_Bruc_sp_63_311_V1_genomic.fa,Brucella_sp,0.44815363,clear,0.307415,Brucella sp. 63/311,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000370965.1_Bruc_sp_F23_97_V1_genomic.fa,Brucella_sp,0.52250439,clear,0.307415,Brucella sp. F23/97,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000370985.1_Bruc_sp_F5_06_V1_genomic.fa,Brucella_sp,0.38824917,clear,0.307415,Brucella sp. F5/06,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000371005.1_Bruc_sp_F8_99_V1_genomic.fa,Brucella_sp,0.51938973,clear,0.307415,Brucella sp. F8/99,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000371025.1_Bruc_sp_F96_2_V1_genomic.fa,Brucella_sp,0.48210466,clear,0.307415,Brucella sp. F96/2,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic.fa,Brucella_sp,0.42727242,clear,0.307415,Brucella sp. UK1/97,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic.fa,Brucella_sp,0.51150766,clear,0.307415,Brucella sp. UK40/99,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000480195.1_Bruc_sp_04-5288_V1_genomic.fa,Brucella_sp,0.50691674,clear,0.307415,Brucella sp. 04-5288,Brucella_sp,7
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000691585.1_ASM69158v1_genomic.fa,canis,,not_computed,0.307415,Brucella canis,canis,3
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000740135.1_ASM74013v1_genomic.fa,abortus,0.74083922,clear,0.307415,Brucella abortus,abortus,0
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000740155.1_ASM74015v1_genomic.fa,abortus,0.72557723,clear,0.307415,Brucella abortus,abortus,0
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000740235.1_ASM74023v1_genomic.fa,suis,,not_computed,0.307415,Brucella suis,suis,2
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_000740275.1_ASM74027v1_genomic.fa,pinnipedialis,,not_computed,0.307415,Brucella pinnipedialis,pinnipedialis,4
tfidf_normalized_KL_symmetric_smooth_idf,21,1e-12,smooth,GCA_001307475.2_ASM130747v2_genomic.fa,melitensis,,not_computed,0.307415,Brucella melitensis,melitensis,1
