sample,label,silhouette_score
GCA_000157875.1_ASM15787v1_genomic,Brucella_sp,-0.011886147012593575
GCA_000158995.1_ASM15899v1_genomic,Brucella_sp,-0.47677351623534875
GCA_000163135.1_ASM16313v1_genomic,Brucella_sp,-0.4579024445766354
GCA_000370925.1_Bruc_sp_56_94_V1_genomic,Brucella_sp,-0.6649095121771661
GCA_000370945.1_Bruc_sp_63_311_V1_genomic,Brucella_sp,-0.5504117222484046
GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,Brucella_sp,-0.40738186261926523
GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,Brucella_sp,-0.6427525490522085
GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,Brucella_sp,-0.5394685076811625
GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,Brucella_sp,-0.5990192728627307
GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,Brucella_sp,-0.41496412511651765
GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,Brucella_sp,-0.49127618803482354
GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,Brucella_sp,-0.7621768750460053
GCA_000691585.1_ASM69158v1_genomic,canis,0.0
GCA_000740135.1_ASM74013v1_genomic,abortus,0.32048382525087626
GCA_000740155.1_ASM74015v1_genomic,abortus,0.3127602405068638
GCA_000740235.1_ASM74023v1_genomic,suis,0.0
GCA_000740275.1_ASM74027v1_genomic,pinnipedialis,0.0
GCA_001307475.2_ASM130747v2_genomic,melitensis,0.0
GCA_001715385.1_ASM171538v1_genomic,Brucella_sp,-0.786481207142827
GCA_001742815.1_ASM174281v1_genomic,Brucella_sp,-0.07374634027034521
GCA_001971625.1_ASM197162v1_genomic,Brucella_sp,-0.14208509490358986
GCA_001971805.1_ASM197180v1_genomic,Brucella_sp,-0.022461749860219087
GCA_009601725.1_ASM960172v1_genomic,Brucella_sp,-0.1443589096594208
GCA_014084005.1_ASM1408400v1_genomic,Brucella_sp,-0.07882176920120731
GCA_014495905.1_ASM1449590v1_genomic,Brucella_sp,-0.045136481815692124
GCA_015832115.1_ASM1583211v1_genomic,Brucella_sp,-0.08617209086147652
GCA_900000005.1_BVF60_genomic,vulpis,0.0
GCA_900092405.1_10RB9215v1_genomic,Brucella_sp,-0.03882410234416684
GCA_900095155.1_BR141012304v1_genomic,inopinata,0.0
