method,k,alpha,beta,uncapped,sample,class,sample_silhouette_score,status,global_silhouette_non_singleton,species,group,group_id
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000157875.1_ASM15787v1_genomic.fa,Brucella_sp,0.1542807,clear,0.22424667,Brucella sp. 83/13,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000158995.1_ASM15899v1_genomic.fa,Brucella_sp,0.26319533,clear,0.22424667,Brucella sp. F5/99,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000163135.1_ASM16313v1_genomic.fa,Brucella_sp,0.2675124,clear,0.22424667,Brucella sp. NVSL 07-0026,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000370925.1_Bruc_sp_56_94_V1_genomic.fa,Brucella_sp,-0.07740694,possibly_misplaced,0.22424667,Brucella sp. 56/94,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000370945.1_Bruc_sp_63_311_V1_genomic.fa,Brucella_sp,0.27749303,clear,0.22424667,Brucella sp. 63/311,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000370965.1_Bruc_sp_F23_97_V1_genomic.fa,Brucella_sp,0.34736482,clear,0.22424667,Brucella sp. F23/97,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000370985.1_Bruc_sp_F5_06_V1_genomic.fa,Brucella_sp,0.22875951,clear,0.22424667,Brucella sp. F5/06,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000371005.1_Bruc_sp_F8_99_V1_genomic.fa,Brucella_sp,0.34341951,clear,0.22424667,Brucella sp. F8/99,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000371025.1_Bruc_sp_F96_2_V1_genomic.fa,Brucella_sp,0.31693789,clear,0.22424667,Brucella sp. F96/2,Brucella_sp,7
SIWKL_inverse_G_global_beta_true_uncapped,31,0.1,1.0,True,GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic.fa,Brucella_sp,0.27597982,clear,0.22424667,Brucella sp. UK1/97,Brucella_sp,7
