sample,file,total_bp,valid_counted_kmers,distinct_kmers,count_file,reused_count_file
GCA_000157875.1_ASM15787v1_genomic,GCA_000157875.1_ASM15787v1_genomic.fa,,3111030,3105693,kwip_results-31/k31/kmer_counts/00000_GCA_000157875.1_ASM15787v1_genomic_k31_counts.tsv.gz,True
GCA_000158995.1_ASM15899v1_genomic,GCA_000158995.1_ASM15899v1_genomic.fa,,3287986,3282784,kwip_results-31/k31/kmer_counts/00001_GCA_000158995.1_ASM15899v1_genomic_k31_counts.tsv.gz,True
GCA_000163135.1_ASM16313v1_genomic,GCA_000163135.1_ASM16313v1_genomic.fa,,3262748,3240411,kwip_results-31/k31/kmer_counts/00002_GCA_000163135.1_ASM16313v1_genomic_k31_counts.tsv.gz,True
GCA_000370925.1_Bruc_sp_56_94_V1_genomic,GCA_000370925.1_Bruc_sp_56_94_V1_genomic.fa,,3315610,3259752,kwip_results-31/k31/kmer_counts/00003_GCA_000370925.1_Bruc_sp_56_94_V1_genomic_k31_counts.tsv.gz,True
GCA_000370945.1_Bruc_sp_63_311_V1_genomic,GCA_000370945.1_Bruc_sp_63_311_V1_genomic.fa,,3352310,3322039,kwip_results-31/k31/kmer_counts/00004_GCA_000370945.1_Bruc_sp_63_311_V1_genomic_k31_counts.tsv.gz,True
GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,GCA_000370965.1_Bruc_sp_F23_97_V1_genomic.fa,,3309798,3274921,kwip_results-31/k31/kmer_counts/00005_GCA_000370965.1_Bruc_sp_F23_97_V1_genomic_k31_counts.tsv.gz,True
GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,GCA_000370985.1_Bruc_sp_F5_06_V1_genomic.fa,,3346903,3279585,kwip_results-31/k31/kmer_counts/00006_GCA_000370985.1_Bruc_sp_F5_06_V1_genomic_k31_counts.tsv.gz,True
GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,GCA_000371005.1_Bruc_sp_F8_99_V1_genomic.fa,,3312316,3280517,kwip_results-31/k31/kmer_counts/00007_GCA_000371005.1_Bruc_sp_F8_99_V1_genomic_k31_counts.tsv.gz,True
GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,GCA_000371025.1_Bruc_sp_F96_2_V1_genomic.fa,,3339429,3276123,kwip_results-31/k31/kmer_counts/00008_GCA_000371025.1_Bruc_sp_F96_2_V1_genomic_k31_counts.tsv.gz,True
GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic.fa,,3305891,3274038,kwip_results-31/k31/kmer_counts/00009_GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic_k31_counts.tsv.gz,True
GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic.fa,,3375039,3342885,kwip_results-31/k31/kmer_counts/00010_GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic_k31_counts.tsv.gz,True
GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,GCA_000480195.1_Bruc_sp_04-5288_V1_genomic.fa,,3304747,3277964,kwip_results-31/k31/kmer_counts/00011_GCA_000480195.1_Bruc_sp_04-5288_V1_genomic_k31_counts.tsv.gz,True
GCA_000691585.1_ASM69158v1_genomic,GCA_000691585.1_ASM69158v1_genomic.fa,,3310224,3280097,kwip_results-31/k31/kmer_counts/00012_GCA_000691585.1_ASM69158v1_genomic_k31_counts.tsv.gz,True
GCA_000740135.1_ASM74013v1_genomic,GCA_000740135.1_ASM74013v1_genomic.fa,,3289378,3253147,kwip_results-31/k31/kmer_counts/00013_GCA_000740135.1_ASM74013v1_genomic_k31_counts.tsv.gz,True
