,GCA_000157875.1_ASM15787v1_genomic,GCA_000158995.1_ASM15899v1_genomic,GCA_000163135.1_ASM16313v1_genomic,GCA_000370925.1_Bruc_sp_56_94_V1_genomic,GCA_000370945.1_Bruc_sp_63_311_V1_genomic,GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,GCA_000691585.1_ASM69158v1_genomic,GCA_000740135.1_ASM74013v1_genomic,GCA_000740155.1_ASM74015v1_genomic,GCA_000740235.1_ASM74023v1_genomic,GCA_000740275.1_ASM74027v1_genomic,GCA_001307475.2_ASM130747v2_genomic,GCA_001715385.1_ASM171538v1_genomic,GCA_001742815.1_ASM174281v1_genomic,GCA_001971625.1_ASM197162v1_genomic,GCA_001971805.1_ASM197180v1_genomic,GCA_009601725.1_ASM960172v1_genomic,GCA_014084005.1_ASM1408400v1_genomic,GCA_014495905.1_ASM1449590v1_genomic,GCA_015832115.1_ASM1583211v1_genomic,GCA_900000005.1_BVF60_genomic,GCA_900092405.1_10RB9215v1_genomic,GCA_900095155.1_BR141012304v1_genomic
GCA_000157875.1_ASM15787v1_genomic,1347854.4376892762,680871.4267077699,693597.206670044,709791.3043387062,699760.2056630165,695865.7475751766,694444.5852735798,705114.5620778453,700337.3104190474,695045.1398845599,705812.8153639336,691589.1819717144,690949.2944130674,675144.8362727995,675769.1870365428,711583.9318926767,708696.4504409898,679097.104117881,673352.7973188761,625042.5435587348,696667.7042992845,759975.2116473516,680070.5011338225,681005.197742814,698547.7552987991,687670.3474074301,680029.6384380846,732188.8894536785,670276.2708786367
GCA_000158995.1_ASM15899v1_genomic,680871.4267077699,1907061.0878448444,1743288.1483182875,1843979.6630672903,1803724.0168709352,1848419.3912730466,1812791.524823421,1838764.5902816737,1852111.0442335084,1846292.1641322195,1868618.1705344715,1770108.7267848223,1768412.2971034287,1714468.0213677841,1710185.776586997,1802735.899596765,1839174.091500914,1735486.7300584225,1709757.4292736722,598563.0379030016,673830.7907057995,753798.6959496014,652890.7754170182,654443.0039042155,679353.1106767108,651145.2860139108,706691.089489567,727986.2378614744,657285.6331866718
GCA_000163135.1_ASM16313v1_genomic,693597.206670044,1743288.1483182875,1991014.889991745,1899166.7239141483,1805117.9167712168,1829377.0169064938,1888327.7348572775,1820900.497891276,1939720.5662951318,1822038.1949786663,1824160.7006073955,1777480.4374126235,1781551.338075728,1725153.1127952999,1714385.919507679,1843716.5580399323,1902389.2230389745,1749205.3665999123,1719753.8415137315,609540.9960512772,686102.5093450131,802766.2251623704,662525.2192892743,665497.337323443,707631.7884133671,661418.3050085438,803566.1060894461,743120.9600975601,672150.9663082535
GCA_000370925.1_Bruc_sp_56_94_V1_genomic,709791.3043387062,1843979.6630672903,1899166.7239141483,2201057.4115987094,1889944.671611257,2017033.2849356565,2185465.040316492,2008460.990488663,2233367.505074859,1999148.8845662598,2021921.6300165707,1859716.5327984386,1870239.24140744,1833174.6107001957,1816152.600425241,1977759.5342230306,2221229.3228683006,1862526.8381535714,1828377.4374291685,637385.0495333791,709828.8969545675,868529.4731662704,682475.8105826357,688555.764782088,779145.5409874235,683822.7384811246,896077.0686335269,768130.7787561456,696612.1576891005
GCA_000370945.1_Bruc_sp_63_311_V1_genomic,699760.2056630165,1803724.0168709352,1805117.9167712168,1889944.671611257,1975018.9155891156,1857937.9833599324,1889759.4487208659,1877202.824559091,1895592.8172788995,1852680.7896574086,1891906.6634892044,1817644.885394674,1821146.2676052065,1792734.1072853005,1780672.395496193,1890638.3774075857,1909424.4057957926,1807683.7879304474,1788129.3586137476,620712.657572752,694709.3173225226,796724.699031554,674194.1978147078,676234.0386789356,715039.4114932064,671154.0966595219,770312.7855072572,753171.2519248787,678931.2167817974
GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,695865.7475751766,1848419.3912730466,1829377.0169064938,2017033.2849356565,1857937.9833599324,2075181.0373892765,2024011.8009049594,1962363.226748604,2127483.2536613396,2053310.1117400879,1977909.1714858154,1826796.7056185638,1829953.2089468837,1779131.4390403328,1768156.3490149544,1882788.2594004744,2023176.0056589881,1802114.0953946155,1773381.2544285187,616549.7771617286,689926.1454340297,799497.8739519524,670012.2642389818,670278.7191232631,733254.6860920608,668762.2397116589,781900.650733605,747022.7504766618,674266.5841643206
GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,694444.5852735798,1812791.524823421,1888327.7348572775,2185465.040316492,1889759.4487208659,2024011.8009049594,2375703.602943741,1994482.8669768053,2285257.790429475,1995726.1576696043,2014472.7059473782,1844635.9763654508,1857527.115598513,1820070.6415371993,1803298.7232554855,1977146.1651869977,2281795.757142025,1852640.4517880292,1816008.1157353357,626484.4686830952,697611.2069405067,875146.9835882835,670958.7882417688,675050.6248274515,792723.8628260844,670962.8038330876,909344.0905421651,756606.6464714484,685821.2881026457
GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,705114.5620778453,1838764.5902816737,1820900.497891276,2008460.990488663,1877202.824559091,1962363.226748604,1994482.8669768053,2010147.5545857926,2010914.8866856846,1952942.4160957804,2012301.5585195795,1830017.1776896468,1831503.256876047,1814001.6698828107,1803664.6561468467,1914211.3985962158,2051857.9858661925,1836159.0327586024,1808005.8083330824,625916.2371257566,700317.405796798,803012.2887965229,676408.9542885725,679534.2430403611,728264.0764265442,677533.8011824103,779794.7641001763,759478.4584266503,684059.5840479943
GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,700337.3104190474,1852111.0442335084,1939720.5662951318,2233367.505074859,1895592.8172788995,2127483.2536613396,2285257.790429475,2010914.8866856846,2427415.192612431,2100512.432558439,2030970.3900541277,1860653.2898458734,1874862.1625647184,1819256.5589380288,1798957.4990556554,1981989.6102369495,2293696.6754115014,1852104.306636898,1815321.083130509,630708.7489827714,701552.6509186585,869569.8627959661,675317.5140897303,681323.1817950362,793998.8728383244,676561.3296853615,940182.4251995631,758890.1663280133,689338.3662299269
GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,695045.1398845599,1846292.1641322195,1822038.1949786663,1999148.8845662598,1852680.7896574086,2053310.1117400879,1995726.1576696043,1952942.4160957804,2100512.432558439,2046493.8886446506,1967499.6382571144,1822275.188673389,1823351.1225340562,1772345.3721976217,1762366.5492717752,1874397.3869883704,1994373.6662673312,1795637.4078089094,1766403.673494292,614745.5092936164,689024.851987831,791455.603540609,668720.9121546206,668701.3134041841,720671.554815728,667834.6420915338,768183.4071489001,745574.617807693,672570.6498537993
