sample,label,silhouette_score
GCA_000157875.1_ASM15787v1_genomic,Brucella_sp,-0.009630234107143384
GCA_000158995.1_ASM15899v1_genomic,Brucella_sp,-0.48762722621996185
GCA_000163135.1_ASM16313v1_genomic,Brucella_sp,-0.450942120656827
GCA_000370925.1_Bruc_sp_56_94_V1_genomic,Brucella_sp,-0.6656081085740455
GCA_000370945.1_Bruc_sp_63_311_V1_genomic,Brucella_sp,-0.552870686367002
GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,Brucella_sp,-0.39881103391626976
GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,Brucella_sp,-0.6522680883154822
GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,Brucella_sp,-0.5499480124232434
GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,Brucella_sp,-0.5944284984286518
GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,Brucella_sp,-0.4103880815798432
GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,Brucella_sp,-0.49270907421983545
GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,Brucella_sp,-0.76846181498623
GCA_000691585.1_ASM69158v1_genomic,canis,0.0
GCA_000740135.1_ASM74013v1_genomic,abortus,0.33380473819870093
GCA_000740155.1_ASM74015v1_genomic,abortus,0.3226300561786329
GCA_000740235.1_ASM74023v1_genomic,suis,0.0
GCA_000740275.1_ASM74027v1_genomic,pinnipedialis,0.0
GCA_001307475.2_ASM130747v2_genomic,melitensis,0.0
GCA_001715385.1_ASM171538v1_genomic,Brucella_sp,-0.7957432491337982
GCA_001742815.1_ASM174281v1_genomic,Brucella_sp,-0.08847658239724338
GCA_001971625.1_ASM197162v1_genomic,Brucella_sp,-0.150385950510826
GCA_001971805.1_ASM197180v1_genomic,Brucella_sp,-0.02405054363666499
GCA_009601725.1_ASM960172v1_genomic,Brucella_sp,-0.16081720156406212
GCA_014084005.1_ASM1408400v1_genomic,Brucella_sp,-0.09380305570735734
GCA_014495905.1_ASM1449590v1_genomic,Brucella_sp,-0.03649924990964998
GCA_015832115.1_ASM1583211v1_genomic,Brucella_sp,-0.09301654253757558
GCA_900000005.1_BVF60_genomic,vulpis,0.0
GCA_900092405.1_10RB9215v1_genomic,Brucella_sp,-0.04113741410808069
GCA_900095155.1_BR141012304v1_genomic,inopinata,0.0
