,GCA_000157875.1_ASM15787v1_genomic,GCA_000158995.1_ASM15899v1_genomic,GCA_000163135.1_ASM16313v1_genomic,GCA_000370925.1_Bruc_sp_56_94_V1_genomic,GCA_000370945.1_Bruc_sp_63_311_V1_genomic,GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,GCA_000371065.1_Bruc_sp_UK40_99_V1_genomic,GCA_000480195.1_Bruc_sp_04-5288_V1_genomic,GCA_000691585.1_ASM69158v1_genomic,GCA_000740135.1_ASM74013v1_genomic,GCA_000740155.1_ASM74015v1_genomic,GCA_000740235.1_ASM74023v1_genomic,GCA_000740275.1_ASM74027v1_genomic,GCA_001307475.2_ASM130747v2_genomic,GCA_001715385.1_ASM171538v1_genomic,GCA_001742815.1_ASM174281v1_genomic,GCA_001971625.1_ASM197162v1_genomic,GCA_001971805.1_ASM197180v1_genomic,GCA_009601725.1_ASM960172v1_genomic,GCA_014084005.1_ASM1408400v1_genomic,GCA_014495905.1_ASM1449590v1_genomic,GCA_015832115.1_ASM1583211v1_genomic,GCA_900000005.1_BVF60_genomic,GCA_900092405.1_10RB9215v1_genomic,GCA_900095155.1_BR141012304v1_genomic
GCA_000157875.1_ASM15787v1_genomic,984676.6259312227,546457.4819068217,561526.6651745798,571373.3447642595,567249.5980166096,563015.2930825554,563372.1123074241,568214.2859929885,567138.289138941,562173.0739741826,569702.6509830335,562915.210209055,562861.6400165411,552034.306186037,552784.1326647764,574084.8232972452,572389.3657814624,556235.7539531407,550100.530581231,506178.12159455626,588537.6533788476,636730.2325648405,570877.66571962,566588.7314202394,589155.4809656958,566499.6364356927,591596.6771330769,619549.960029486,564672.4641858091
GCA_000158995.1_ASM15899v1_genomic,546457.4819068217,1298567.719806916,1193761.6715176066,1247343.7288646433,1246558.3048044345,1257602.4764686348,1242348.3669279849,1242871.019675462,1260209.7639370773,1255833.8537220822,1273978.2881822346,1222980.3670924013,1222936.1034545817,1180990.3419817698,1179999.8819666086,1230178.5364970195,1243570.4720675268,1201075.556602043,1177286.235017198,478409.31488971313,556359.3392165281,627324.6116540005,534209.3375572665,535329.2389865203,565769.4730830645,527016.9903295335,594641.2463296888,604220.3126257077,543613.8078855928
GCA_000163135.1_ASM16313v1_genomic,561526.6651745798,1193761.6715176066,1372644.6320009124,1329164.4769632977,1255829.9114008257,1292669.4970971362,1342557.6446637919,1263540.597321802,1380709.9908131564,1284527.3703522403,1269719.2716993573,1236987.7527646145,1241895.7435101883,1203414.3208126,1193540.3262648473,1276063.965927588,1334246.3566371428,1225814.387532345,1197853.6827285208,494140.9403722029,570298.819420339,680091.5246068434,547687.1214972639,550141.7930490528,605497.9911030339,539193.8424877751,701127.9190511135,625695.6609532739,562289.2308993177
GCA_000370925.1_Bruc_sp_56_94_V1_genomic,571373.3447642595,1247343.7288646433,1329164.4769632977,1535333.6104540527,1314076.2788850623,1419214.328475987,1547861.1419253019,1387499.8394080673,1586737.746326572,1403149.7440768813,1399794.5906263674,1289592.0172256634,1300665.706478424,1282058.7168512142,1267605.664295032,1379885.0884081528,1555057.2796451354,1310494.9154615642,1277298.7841662795,513017.74977926305,589548.2413243384,745781.5734810804,559428.7008195778,566781.1922688211,670121.4564379008,554977.7802136648,794047.0155694934,643743.3044284597,580159.5929191697
GCA_000370945.1_Bruc_sp_63_311_V1_genomic,567249.5980166096,1246558.3048044345,1255829.9114008257,1314076.2788850623,1369978.2239671426,1304427.46570153,1338187.283346952,1306231.3088493543,1335758.1880792938,1298978.7389810265,1323280.063767921,1269336.42082767,1274553.2517916355,1258260.2194792,1249716.3582640835,1315754.9803877866,1334413.4008467442,1273249.771642621,1254468.0716226343,500850.46262844204,579339.1773857767,676483.6834194092,557224.2739393283,559494.4405706492,609515.5850869046,548023.9197568528,664637.4318691222,638520.3690615471,566967.1560725628
GCA_000370965.1_Bruc_sp_F23_97_V1_genomic,563015.2930825554,1257602.4764686348,1292669.4970971362,1419214.328475987,1304427.46570153,1474543.063862323,1447008.2102948707,1371231.2523913532,1515397.4574376375,1455188.4557904669,1387904.8854201685,1276194.6291113363,1281648.6131069744,1244943.0464403585,1236159.580328556,1315103.881325404,1421081.5796845064,1269354.4195251984,1240145.0311193506,497283.48988364264,574743.7895250662,686352.7274425394,553761.8241105499,553409.0962226201,628734.9666412484,545056.0675979299,694850.8006123499,625685.1757664962,563901.2645175946
GCA_000370985.1_Bruc_sp_F5_06_V1_genomic,563372.1123074241,1242348.3669279849,1342557.6446637919,1547861.1419253019,1338187.283346952,1447008.2102948707,1684261.1495467648,1401279.7541443927,1647491.9098854896,1424361.532292389,1418263.2113655312,1294383.68592868,1307507.3399400846,1290951.1598365696,1275312.6348465183,1400460.8307890317,1618886.1575663595,1322346.2172121995,1286857.2026695055,508702.44211527734,584276.2760991891,757489.5181214937,555769.4345464642,561023.3931270248,692358.9447960288,548009.6561873878,817268.1953640725,638363.4917130219,575869.4453259594
GCA_000371005.1_Bruc_sp_F8_99_V1_genomic,568214.2859929885,1242871.019675462,1263540.597321802,1387499.8394080673,1306231.3088493543,1371231.2523913532,1401279.7541443927,1384498.1141456843,1409380.2810571515,1362063.4486777533,1389982.5367244782,1264968.5942555729,1268524.7435464668,1265628.2366978605,1258195.09641506,1328040.5692776346,1419224.7135822566,1287822.9887030844,1260320.530211873,502492.7722234537,579768.3960160695,680932.9001232462,554572.5378532363,557452.9910329334,618067.8711697655,549964.6311261471,679133.8448071111,635700.1705823761,568787.1684720437
GCA_000371025.1_Bruc_sp_F96_2_V1_genomic,567138.289138941,1260209.7639370773,1380709.9908131564,1586737.746326572,1335758.1880792938,1515397.4574376375,1647491.9098854896,1409380.2810571515,1743968.2853692605,1491905.0593222983,1427099.326115611,1303520.0434120495,1317675.580694191,1283186.8650222542,1265029.7914660592,1398980.1111699396,1627737.420796522,1314391.3989096137,1279258.0964156801,511096.64648982143,587000.634815922,761719.4998239476,558532.9169886324,565395.3171926294,697178.6445093806,551892.7534924789,846220.3197778804,639050.8841209623,578544.6419720494
GCA_000371045.1_Bruc_sp_UK1_97_V1_genomic,562173.0739741826,1255833.8537220822,1284527.3703522403,1403149.7440768813,1298978.7389810265,1455188.4557904669,1424361.532292389,1362063.4486777533,1491905.0593222983,1445521.4510845183,1377763.5837314904,1271952.4957794899,1275632.1436258885,1238383.3326029377,1230374.6657875578,1306725.1257227364,1398674.130580663,1262571.685624411,1233263.7774700979,495335.8721481684,573757.3528408619,677885.3371509346,551937.1631953968,551265.4606010801,617574.827093194,543970.7809453376,680932.5106041702,624414.3186224431,561668.1250796873
